Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
6388,Near-Prime,89.75,1166,0.57289928268028,0.04457784814322842,3.027773143486968,4,12.111092573947872
5676,Sub-Prime,81.84,880,0.5457064937751405,0.07103696897423185,3.220898822681697,4,12.883595290726788
12087,Prime,97.02,1901,0.5586116954486859,0.030357771438974782,3.0277991207888775,4,12.11119648315551
14798,Near-Prime,89.93,1332,0.5644715380794417,0.04263798157343253,3.0381115599226227,4,12.15244623969049
19914,Prime,97.56,1637,0.5474220710707647,0.031993865485279334,3.102012657104023,4,12.408050628416092
27133,Sub-Prime,80.25,507,0.28950250850019005,0.06550567676444828,6.014149392052503,2,12.028298784105006
22531,Near-Prime,92.59,1424,0.516348265087293,0.03575783769977378,3.2982429915136002,4,13.192971966054401
10180,Sub-Prime,82.59,914,0.6201707011088223,0.06202459303613843,2.821679850511149,4,11.286719402044596
23112,Near-Prime,86.12,1352,0.589870021240637,0.04901199614608502,2.8947344888856534,4,11.578937955542614
16334,Near-Prime,85.1,792,0.5675371004099476,0.0633540175414397,3.1055973153375476,4,12.42238926135019
28938,Sub-Prime,83.91,1010,0.5779728779482899,0.05554245834777079,2.9989649953172623,4,11.99585998126905
12151,Sub-Prime,81.54,1057,0.8091144329252166,0.05474851358111068,2.1446096160837236,5,10.723048080418618
28000,Prime,99.9,1433,0.33756701222422064,0.026736453049053924,4.968089026896587,3,14.904267080689761
13211,Prime,99.54,2193,0.6124082805729201,0.03127600349426292,2.7281698988975194,4,10.912679595590077
19860,Near-Prime,90.89,518,0.2467267019873636,0.04105836579360879,6.840139720301428,2,13.680279440602856
21269,Near-Prime,93.29,1465,0.5509627808713152,0.044561247288555594,3.072408944637967,4,12.289635778551869
4397,Near-Prime,86.67,1059,0.547528053676529,0.0601641237970337,3.140911925729174,4,12.563647702916697
14335,Near-Prime,85.57,1355,0.5804335935539611,0.04872079417371691,2.9270280432676294,4,11.708112173070518
15828,Near-Prime,89.86,1336,0.5489592111902226,0.04855262308315819,3.08775440199463,4,12.35101760797852
18292,Near-Prime,87.5,1116,0.57289928268028,0.04847499208987069,2.987294897604329,4,11.949179590417316
8293,Near-Prime,92.94,1216,0.5582868485358466,0.042645988725965096,3.046431276137284,4,12.185725104549135
29869,Near-Prime,93.92,1484,0.5672585987462283,0.03704868251126925,2.9687571406796103,4,11.875028562718441
23441,Sub-Prime,82.92,978,0.5779728779482899,0.05488928606728584,2.9801906872679993,4,11.920762749071997
17311,Prime,99.07,1937,0.5252796643889159,0.026946144659880173,3.1679702642854686,4,12.671881057141874
10788,Prime,97.27,1904,0.5383798363656785,0.027630821247755087,3.089105947327674,4,12.356423789310696
13690,Near-Prime,90.86,1221,0.5605122859828605,0.04255566144326616,3.0250443322655407,4,12.100177329062163
11952,Near-Prime,88.41,943,0.5520306961624977,0.05375235419685633,3.109085755037391,4,12.436343020149565
22636,Prime,96.87,1815,0.5587335099293124,0.036612460361345134,2.9667038577845233,4,11.866815431138093
4350,Prime,98.33,1973,0.6077957005959437,0.034609816992822305,2.7186840610716985,4,10.874736244286794
3234,Near-Prime,89.36,1189,0.57289928268028,0.04395001890254765,2.9459290381012586,4,11.783716152405034
8669,Near-Prime,92.35,1447,0.5722233827119045,0.03809053326882215,2.9191709322275585,4,11.676683728910234
3801,Prime,97.54,2267,0.48857998834570293,0.028236627086769703,3.353768463980897,3,10.06130539194269
25300,Prime,99.77,2027,0.513162013183332,0.026705755438650565,3.2014043117461206,4,12.805617246984482
17360,Prime,96.5,1768,0.5728073392601866,0.03153686375433474,2.882323839364382,4,11.529295357457528
21784,Sub-Prime,80.16,737,0.34732367808611897,0.05522486381252584,4.882238500628926,3,14.646715501886778
7832,Near-Prime,89.55,1269,0.5721540931118859,0.051723485589213435,2.925142933299952,4,11.700571733199808
15821,Sub-Prime,80.95,659,0.4148743875402812,0.08112298547163098,4.159139328264386,3,12.477417984793158
23997,Sub-Prime,81.42,1013,0.5677963141744212,0.06358528064236765,2.9812963834571455,4,11.925185533828582
20893,Sub-Prime,80.19,849,0.4827170642076267,0.07036562425394588,3.531156196219765,3,10.593468588659295
9247,Prime,99.96,2258,0.5037428295120784,0.028721773133923482,3.236168465258892,4,12.944673861035568
30019,Near-Prime,86.88,1074,0.555683749624711,0.05987447362007841,3.029826036366085,4,12.11930414546434
16984,Prime,97.81,1854,0.5474220710707647,0.02975349950392601,2.9966098626536777,4,11.98643945061471
18406,Near-Prime,86.54,1190,0.5860794516909723,0.04611189969640954,2.8499475570772717,4,11.399790228309087
21464,Near-Prime,94.99,1971,0.5783790868567719,0.034250684800082164,2.8201317405085256,4,11.280526962034102
17199,Near-Prime,93.68,1700,0.5758852551189799,0.03425061890224935,2.8474597797485117,4,11.389839118994047
28920,Prime,96.4,2063,0.5581974655829935,0.0324685055927544,2.908206706557273,4,11.632826826229092
2032,Sub-Prime,81.35,954,0.6194723616770558,0.06886943747435913,2.7222718049230465,4,10.889087219692186
30641,Prime,96.27,1768,0.5728073392601866,0.030325919609814414,2.848893303132357,4,11.395573212529428
4957,Near-Prime,90.72,1344,0.5642083850023792,0.0425337215573653,2.91886933353479,4,11.67547733413916
4829,Near-Prime,89.47,1439,0.5655892911953363,0.04592613926973006,2.895306570844159,4,11.581226283376637
5515,Near-Prime,91.42,1344,0.5416298747090298,0.048324997875396396,3.0291200566308554,4,12.116480226523421
28590,Near-Prime,86.64,1278,0.5668469704943228,0.05136700282217974,2.9032796951804123,4,11.61311878072165
24166,Near-Prime,88.28,1121,0.5418736929416397,0.049758409579261045,3.0551306471066404,4,12.220522588426562
4713,Near-Prime,93.84,1454,0.5672585987462283,0.03795318203081741,2.874804894085372,4,11.499219576341488
17379,Near-Prime,88.48,1425,0.5655892911953363,0.046395139596337176,2.877524573114684,4,11.510098292458736
13245,Near-Prime,92.28,1405,0.4991826192205443,0.04508856739315049,3.2555386114222173,3,9.766615834266652
25507,Sub-Prime,81.76,1126,0.6246106072980353,0.059324955340613626,2.6402614728340232,4,10.561045891336093
27370,Near-Prime,86.63,968,0.5637649440715238,0.05771325795838849,2.943975325525919,4,11.775901302103676
26317,Near-Prime,92.55,1283,0.5652024645461151,0.040960703022593074,2.886263534311574,4,11.545054137246296
11469,Near-Prime,93.73,1311,0.5531296730656626,0.04155259553275813,2.9427625710357113,4,11.771050284142845
23364,Near-Prime,93.07,1522,0.5722233827119045,0.035017872220974904,2.825842454194614,4,11.303369816778456
22880,Near-Prime,91.09,1447,0.5531556463778865,0.04546100991958946,2.92648041640361,4,11.70592166561444
24145,Prime,98.67,2128,0.5589568675585832,0.026345612383977583,2.8491891265572775,4,11.39675650622911
13720,Sub-Prime,84.25,1066,0.5876758959790538,0.049208448533102696,2.7940749220877095,4,11.176299688350838
4066,Prime,98.56,1775,0.6139552204075589,0.03351819695621513,2.6084827943908593,4,10.433931177563437
29146,Near-Prime,91.8,1737,0.595307616380375,0.03906627026618057,2.683821435505905,4,10.73528574202362
20450,Near-Prime,88.23,1552,0.5491414050670566,0.042537758479547,2.904512723435243,4,11.618050893740971
20389,Near-Prime,90.86,1468,0.5531556463778865,0.03907090277207087,2.8891261011350657,4,11.556504404540263
9621,Near-Prime,90.68,1327,0.530185198787209,0.0487542856511969,3.0227767084886423,4,12.09110683395457
5746,Prime,97.74,1801,0.5474220710707647,0.030763465525261335,2.89058167024373,4,11.56232668097492
10699,Near-Prime,92.45,1915,0.5381016865698531,0.03464923698682755,2.92586663397611,4,11.70346653590444
5935,Near-Prime,88.13,1184,0.57289928268028,0.04829009026788798,2.808789058272861,4,11.235156233091445
3036,Sub-Prime,80.6,1022,0.6112749828731091,0.06470906248876404,2.6561771983550067,4,10.624708793420027
2965,Near-Prime,89.07,1620,0.5491414050670566,0.04088424211371326,2.8821105671699705,4,11.528442268679882
21549,Prime,98.52,2113,0.6009923694153003,0.03252229635521243,2.6078874185404466,4,10.431549674161786
20963,Near-Prime,94.73,1737,0.5298357545683112,0.030290226555595604,2.967960530628968,4,11.871842122515872
20452,Prime,99.86,2521,0.4963178509271322,0.02591273144893974,3.1270470217865025,3,9.381141065359508
4362,Prime,98.12,1915,0.6109062909385388,0.035888231792135274,2.5667159314968373,4,10.26686372598735
1972,Near-Prime,89.3,1322,0.5404684407107111,0.049298390712604875,2.941136353478182,4,11.764545413912728
2912,Near-Prime,85.08,1108,0.5876758959790538,0.04760613377659267,2.734130178128236,4,10.936520712512944
6741,Prime,99.25,1513,0.2504950916895775,0.01941737642351739,6.145661528725608,2,12.291323057451216
29826,Prime,99.69,2084,0.5476285391595221,0.02573717129403117,2.842452693490543,4,11.369810773962172
2199,Prime,95.29,1436,0.5454922607193524,0.03980843169415203,2.890558084927811,4,11.562232339711244
19423,Near-Prime,94.8,1756,0.5523366150190443,0.03799574400243014,2.8279121047788145,4,11.311648419115258
23906,Prime,95.19,1829,0.5520025695973199,0.030467658031678876,2.8165072697350197,4,11.266029078940079
30258,Near-Prime,89.95,1299,0.5574119275155704,0.050650437077345636,2.829714824558561,4,11.318859298234244
11875,Near-Prime,86.37,955,0.5566783145788061,0.0560785838554484,2.8809212939449296,4,11.523685175779718
3653,Near-Prime,89.97,1554,0.5655892911953363,0.04298027845869583,2.762967315857747,4,11.051869263430987
24757,Near-Prime,94.25,1468,0.5866814694514313,0.03982987742011849,2.6678906314700654,4,10.671562525880262
25860,Near-Prime,92.37,1664,0.5710107231536782,0.03512962429314739,2.724870456319124,4,10.899481825276496
11207,Near-Prime,86.37,1067,0.547528053676529,0.06051320804403161,2.8995307279031515,4,11.598122911612606
3213,Near-Prime,91.91,1375,0.5779297127729596,0.042211032782790696,2.707713226157015,4,10.83085290462806
17003,Near-Prime,85.23,1132,0.6427479014464933,0.059681978934651506,2.4634732289205594,4,9.853892915682238
24340,Sub-Prime,83.34,776,0.5675371004099476,0.06809798496002584,2.8518029445908226,4,11.40721177836329
28331,Near-Prime,93.94,1597,0.5722233827119045,0.033643806394329775,2.710671044911752,4,10.842684179647009
1905,Near-Prime,91.28,1454,0.5531556463778865,0.0395874969235834,2.811053102506822,4,11.244212410027288
17478,Sub-Prime,80.53,724,0.49246260024079225,0.08290625175895086,3.28555622602455,3,9.85666867807365
27803,Prime,98.02,2144,0.6244560216788649,0.028205011593317227,2.4550058707112647,4,9.820023482845059
6541,Sub-Prime,82.78,1046,0.5677963141744212,0.06236963671757743,2.7741929044455915,4,11.096771617782366
29957,Prime,97.27,2143,0.5090769634891765,0.02669897857393176,2.989655322516672,4,11.958621290066688
20497,Near-Prime,91.37,1735,0.5432276113704492,0.03835471035958073,2.8210354980207484,4,11.284141992082994
19434,Sub-Prime,80.18,616,0.6416693886345692,0.08279219837958138,2.5573051420797555,4,10.229220568319022
14650,Prime,96.31,2149,0.5545860768923309,0.03146496470931412,2.7353831498330976,4,10.94153259933239
19942,Near-Prime,93.06,1567,0.5413498327900096,0.04222300263368445,2.8309117168231417,4,11.323646867292567
14521,Near-Prime,85.73,888,0.3949789971757399,0.06193327715930437,3.9593855342020223,3,11.878156602606067
6536,Near-Prime,91.2,1388,0.5120485791432284,0.04650499039325407,3.003337503340674,4,12.013350013362697
18597,Near-Prime,89.85,1057,0.5681745732985164,0.049475373121108515,2.7508529778800295,4,11.003411911520118
7557,Near-Prime,85.26,1327,0.5804335935539611,0.05035287816869789,2.6564995702146135,4,10.625998280858454
28200,Prime,98.15,1890,0.5930586274021061,0.030189122204441258,2.5599123924225218,4,10.239649569690087
22521,Prime,98.61,2463,0.5177297228375477,0.027047649261332397,2.9039014721131267,4,11.615605888452507
2328,Sub-Prime,81.47,1015,0.5677963141744212,0.06420414826402956,2.752806457361178,4,11.011225829444712
19184,Near-Prime,87.34,1031,0.5847989304493857,0.053176147397415156,2.662460959298812,4,10.649843837195249
21491,Prime,97.28,2247,0.4351672301055864,0.02758052882287729,3.4421966001284012,3,10.326589800385204
17592,Near-Prime,91.72,1865,0.5253164174000067,0.03552083769258262,2.8661186742777964,4,11.464474697111186
10940,Sub-Prime,83.02,1095,0.5779728779482899,0.06022856915913814,2.6677584401079706,4,10.671033760431882
24439,Near-Prime,93.53,1882,0.5758852551189799,0.036159901830873524,2.6071110453373727,4,10.42844418134949
15370,Prime,96.59,1751,0.5763886960267445,0.038744240205169395,2.6108379573044083,4,10.443351829217633
23777,Sub-Prime,84.43,988,0.5587639220419637,0.06563528282767774,2.766305499172855,4,11.06522199669142
9199,Sub-Prime,84.88,1156,0.6420395491285908,0.04696794625718124,2.386628907935968,4,9.546515631743873
10584,Sub-Prime,83.56,821,0.3949789971757399,0.06680916798664449,3.911267599863166,3,11.733802799589498
25140,Near-Prime,94.78,1566,0.583830244941783,0.03760866908785262,2.5719328650741424,4,10.28773146029657
3369,Near-Prime,92.97,1741,0.529806460655823,0.031740736457231404,2.8186081706999104,4,11.274432682799642
24506,Near-Prime,85.1,1267,0.5303132342516145,0.051420139543750604,2.847005698522146,4,11.388022794088585
27454,Sub-Prime,84.01,1293,0.5820137835516437,0.0517737222817386,2.594233116358623,4,10.376932465434493
9899,Sub-Prime,80.27,511,0.2540751431301122,0.05592255634929368,5.96438466439884,2,11.92876932879768
13775,Near-Prime,86.53,1015,0.5130117891169454,0.05432440541881604,2.9734143998627616,4,11.893657599451046
22094,Prime,96.04,1655,0.5451562975892804,0.04033266144542798,2.7320050991400464,4,10.928020396560186
16244,Prime,98.28,1967,0.5899011368097038,0.030369139229795093,2.5098900603168346,4,10.039560241267338
7849,Prime,99.1,1570,0.46271897912114707,0.03204937888224595,3.2154702908030703,3,9.646410872409211
11425,Near-Prime,94.29,1760,0.5708436764047039,0.03852455972809703,2.601565853693412,4,10.406263414773647
11455,Prime,98.41,2289,0.5702544447760828,0.02995184273311295,2.578714711133834,4,10.314858844535337
13956,Sub-Prime,80.09,993,0.5216823977843092,0.06412415223457947,2.9200610500444384,4,11.680244200177754
21143,Near-Prime,89.39,1449,0.5445466007723803,0.03811770027357881,2.739516893410883,4,10.958067573643532
9058,Near-Prime,87.05,1076,0.5469986892403463,0.06046420067752837,2.763268907034501,4,11.053075628138004
28858,Near-Prime,87.3,1060,0.5773019753227231,0.0497634233659808,2.6230066547077335,4,10.492026618830934
14822,Prime,97.14,1703,0.5615622869330711,0.034456941785235444,2.624675785163749,4,10.498703140654996
9780,Near-Prime,90.06,1401,0.5655892911953363,0.03979636214720693,2.622610732073447,4,10.490442928293788
14286,Prime,96.67,2013,0.5205984590735636,0.028772297590354587,2.7973104375703493,4,11.189241750281397
20050,Sub-Prime,83.87,946,0.5930622577044566,0.05799370085451543,2.549620758810697,4,10.198483035242788
23523,Near-Prime,90.28,1317,0.5899534616994527,0.04263884442863622,2.513272895178261,4,10.053091580713044
13386,Prime,95.55,2097,0.5188854166294462,0.031794024049694496,2.7979364455668048,4,11.191745782267219
11850,Sub-Prime,84.72,899,0.5594944484361244,0.06246543894478964,2.7060747856000553,4,10.824299142400221
29263,Near-Prime,89.64,1177,0.5418736929416397,0.04632305116084719,2.7435903972624267,4,10.974361589049707
21837,Near-Prime,92.16,1762,0.5726191794541583,0.03859846845955999,2.548619484328416,4,10.194477937313664
19701,Prime,96.64,1692,0.5678442142545461,0.033363934871379605,2.5708944901940107,4,10.283577960776043
6124,Near-Prime,93.67,1707,0.5292552846486523,0.031155637195172815,2.7537404955482465,4,11.014961982192986
8651,Prime,95.39,1733,0.5678442142545461,0.03403663623099121,2.565325755751399,4,10.261303023005595
28422,Prime,99.59,2241,0.5517314105244489,0.025318918587842087,2.6156890851087695,4,10.462756340435078
8698,Near-Prime,91.51,1481,0.5475337380460574,0.04499480271968065,2.672816865493129,4,10.691267461972515
5500,Near-Prime,89.03,1631,0.5491414050670566,0.04111230678650197,2.651486191009237,4,10.605944764036948
21905,Sub-Prime,83.72,1253,0.5947005861650331,0.05376470803036249,2.477416843399144,4,9.909667373596577
19614,Prime,97.56,1661,0.5474220710707647,0.03230558590012772,2.6536199182125877,4,10.61447967285035
13689,Prime,97.92,2341,0.5301530334665306,0.028825812411835874,2.7071491030660226,4,10.82859641226409
10146,Near-Prime,90.94,1552,0.5417611138116214,0.03435375417568231,2.686685864120001,4,10.746743456480004
21678,Near-Prime,92.6,1779,0.5722233827119045,0.03827781695438541,2.5296674719934877,4,10.118669887973951
4494,Prime,96.18,1858,0.5678442142545461,0.036657285717171056,2.5434254211583642,4,10.173701684633457
16398,Prime,96.72,1570,0.5763886960267445,0.0345519199867259,2.5178574813763817,4,10.071429925505527
1320,Near-Prime,88.5,1376,0.5692652054235497,0.04240095330230748,2.5627874925333884,4,10.251149970133554
6996,Near-Prime,89.51,1008,0.5651140419649634,0.0519914302652928,2.625422311362314,4,10.501689245449256
2078,Prime,97.32,1958,0.49978919870006394,0.026892657605137503,2.8715275336285515,3,8.614582600885655
8386,Near-Prime,88.83,1013,0.5604790696253622,0.05379988164152023,2.6443613354297923,4,10.57744534171917
26395,Prime,97.65,2001,0.6147423060179744,0.03026090167701093,2.3302185642292557,4,9.320874256917023
22646,Near-Prime,88.51,1544,0.5643721423830692,0.04369997915080496,2.548488400709349,4,10.193953602837396
18756,Near-Prime,94.56,1574,0.5708436764047039,0.03443043185999948,2.5160169452926304,4,10.064067781170522
22420,Sub-Prime,81.77,1193,0.5898591648281479,0.05627099850624261,2.467681390685737,4,9.870725562742948
24648,Sub-Prime,80.02,822,0.5376941566057651,0.06724278144426646,2.7554305912365464,4,11.021722364946186
27006,Near-Prime,85.53,902,0.5594944484361244,0.05991801279943798,2.6275576155230524,4,10.51023046209221
13176,Prime,97.92,2000,0.5704557729928734,0.02743204224408679,2.474833997654141,4,9.899335990616564
14252,Near-Prime,89.08,1270,0.57289928268028,0.0439716948170326,2.5109758478907303,4,10.043903391562921
10099,Prime,97.02,1757,0.5529506978968841,0.03349001012936544,2.5575847325168333,4,10.230338930067333
11116,Near-Prime,91.71,1372,0.532146729657604,0.04815802283841913,2.680569640769235,4,10.72227856307694
29420,Sub-Prime,81.15,685,0.5179742286636755,0.07205902767152289,2.8730877425127623,4,11.49235097005105
1981,Near-Prime,94.78,1414,0.5984325709054967,0.03858567667861698,2.376150968594832,4,9.504603874379328
3949,Sub-Prime,80.57,886,0.6272417508040005,0.06009449275770298,2.3320534658567276,4,9.32821386342691
20502,Near-Prime,85.97,1340,0.40719535681714075,0.04433279919055616,3.4708161832638016,3,10.412448549791405
20414,Near-Prime,92.14,1878,0.48148323708923163,0.034732157056916596,2.887560052341433,3,8.6626801570243
20415,Prime,99.28,2314,0.5423147254373138,0.029493456187075922,2.5468905111256,4,10.1875620445024
30273,Prime,99.04,2047,0.5252796643889159,0.027422439119804208,2.628227973605849,4,10.512911894423397
27002,Near-Prime,92.42,1653,0.5672585987462283,0.04117011509134357,2.454014742803654,4,9.816058971214616
3339,Prime,96.23,1783,0.5763886960267445,0.03845600696904176,2.4082842580111787,4,9.633137032044715
20164,Sub-Prime,80.08,885,0.34137722315223235,0.05772290230310092,4.1472893475883,3,12.4418680427649
10904,Sub-Prime,83.19,875,0.5676119206019794,0.07442231763476087,2.5334468795077214,4,10.133787518030886
29667,Near-Prime,87.95,1427,0.5655892911953363,0.04729331626200676,2.4685066543543286,4,9.874026617417314
3562,Near-Prime,94.11,1489,0.5866814694514313,0.039851529292388096,2.3742685549875553,4,9.497074219950221
6499,Near-Prime,93.47,1602,0.563047868206144,0.0423587068956705,2.464081869864202,4,9.856327479456809
30050,Sub-Prime,83.43,1098,0.5677963141744212,0.06047121290684781,2.4883421355017354,4,9.953368542006942
30855,Near-Prime,92.14,1420,0.5676555183912192,0.04136341766354267,2.4545721301496783,4,9.818288520598713
12655,Prime,99.32,1951,0.2766770617920016,0.021935257085633132,4.904030763133275,2,9.80806152626655
30196,Prime,97.82,509,0.19581248753322966,0.016472856501774116,6.882562949358236,2,13.765125898716471
13951,Near-Prime,87.48,1091,0.5847989304493857,0.05329400053464177,2.406925432164517,4,9.627701728658067
11507,Prime,97.92,2003,0.5704557729928734,0.027498512902744094,2.3961273202098177,4,9.58450928083927
20273,Near-Prime,93.28,1341,0.5498373472295126,0.041530348100070655,2.5244270899335497,4,10.097708359734199
23124,Sub-Prime,84.07,949,0.5126119736938275,0.06729463617069344,2.7562682886557255,4,11.025073154622902
14892,Near-Prime,90.75,1800,0.5361237371780985,0.03748998616387515,2.5516342875279037,4,10.206537150111615
12431,Sub-Prime,81.63,940,0.6246106072980353,0.057045449927408114,2.2695386761695318,4,9.078154704678127
11627,Prime,96.19,1892,0.5678442142545461,0.03627296683030668,2.4047377426232472,4,9.618950970492989
26527,Near-Prime,89.08,1433,0.5680510458229965,0.03934937396741208,2.4304849680476828,4,9.721939872190731
15376,Sub-Prime,81.07,1105,0.6246106072980353,0.06146653804808288,2.2367781841293173,4,8.94711273651727
13850,Sub-Prime,84.17,1113,0.5677963141744212,0.059820927469728516,2.4510726477398315,4,9.804290590959326
11395,Near-Prime,91.16,1315,0.5776964822648408,0.0428653173356085,2.3811085695058836,4,9.524434278023534
25261,Prime,99.95,1865,0.7031773707277976,0.030650808513125904,1.9267839790304109,5,9.633919895152054
29024,Near-Prime,89.7,1333,0.5489592111902226,0.050184046687359686,2.49500370348564,4,9.98001481394256
22039,Near-Prime,94.44,1944,0.5694566915734495,0.03542006662046045,2.366031382503415,4,9.46412553001366
24926,Near-Prime,91.11,1138,0.5481763712129647,0.048460797716600924,2.513305903116464,4,10.053223612465857
13613,Prime,95.26,1755,0.5763767007325882,0.031333376325284414,2.342702712462696,4,9.370810849850784
29594,Near-Prime,87.81,1325,0.5583361757526669,0.05070591281829954,2.445007850766885,4,9.78003140306754
9192,Near-Prime,85.57,1065,0.5677963141744212,0.05424809321494462,2.432673131699058,4,9.730692526796233
14376,Sub-Prime,80.19,537,0.3148557831661373,0.06961361431905523,4.480095526317323,2,8.960191052634647
9627,Prime,95.33,1920,0.5260088756300716,0.029305773629473727,2.542238581632212,4,10.168954326528848
6566,Sub-Prime,80.84,829,0.4969135151333353,0.07558071685765132,2.8068478862134825,3,8.420543658640447
27000,Near-Prime,88.97,1349,0.5673439372432973,0.04355505710177879,2.389595053236956,4,9.558380212947824
18338,Near-Prime,85.14,839,0.5544253868386987,0.06437249249088846,2.49769060380887,4,9.99076241523548
28347,Near-Prime,88.87,1241,0.57289928268028,0.045288427388347215,2.3514034915868613,4,9.405613966347445
14360,Near-Prime,90.13,1081,0.5442187534866001,0.05085182549709798,2.4906815383673333,4,9.962726153469333
3337,Sub-Prime,84.05,1169,0.5779728779482899,0.05758642362236154,2.333437443573928,4,9.333749774295711
20205,Near-Prime,94.82,1981,0.5629585681991863,0.034784187260611894,2.3390337559467085,4,9.356135023786834
24069,Near-Prime,88.11,1028,0.551811297508117,0.055784564535023055,2.460887424164298,4,9.843549696657192
25967,Prime,98.0,2401,0.5585439372908811,0.028867084539884263,2.3405122534072937,4,9.362049013629175
22206,Sub-Prime,84.33,993,0.6194723616770558,0.05908460409234215,2.196820210551685,4,8.78728084220674
27510,Prime,97.58,2316,0.5371508635118334,0.029610240774978983,2.4316451919875703,4,9.726580767950281
20312,Near-Prime,92.06,1528,0.5859601422709417,0.04494496443073985,2.264295658069887,4,9.057182632279549
15656,Near-Prime,86.15,940,0.5594944484361244,0.05825747836944572,2.4317996721583803,4,9.727198688633521
29286,Near-Prime,89.31,1398,0.57120839308383,0.040522607339232936,2.32170610889186,4,9.28682443556744
10632,Near-Prime,87.94,1416,0.5386635467729148,0.04120581889636493,2.4534802596231486,4,9.813921038492595
24930,Near-Prime,86.41,1461,0.5693242187789391,0.04665184801073214,2.308468006751923,4,9.233872027007692
28294,Prime,97.68,2145,0.5295824551630602,0.031808520586864036,2.4429749059328856,4,9.771899623731542
3371,Near-Prime,86.64,1480,0.5619825584222532,0.0459776535564964,2.3251636236632827,4,9.30065449465313
21620,Near-Prime,88.2,1067,0.5681745732985164,0.05440421057763277,2.3403468730888584,4,9.361387492355433
8192,Near-Prime,93.0,1818,0.5722233827119045,0.03798308375605424,2.262601878065901,4,9.050407512263604
28736,Sub-Prime,81.97,754,0.6343235945184517,0.07315733747251017,2.1516689751486453,4,8.606675900594581
22587,Prime,96.35,2069,0.5001393240810044,0.028211812871423114,2.570400102793794,4,10.281600411175177
29248,Sub-Prime,84.77,1388,0.5815670092396104,0.04922821657663664,2.2486224630334206,4,8.994489852133682
17434,Prime,95.05,1772,0.5678442142545461,0.03887324446725616,2.273293685190403,4,9.093174740761611
19917,Sub-Prime,81.31,736,0.47297316592877814,0.07239751536992005,2.85254173934346,3,8.55762521803038
2315,Near-Prime,85.18,1262,0.5779728779482899,0.053789807255376174,2.258162766766631,4,9.032651067066524
4532,Near-Prime,93.92,1700,0.5758852551189799,0.03382244381044927,2.233069947819356,4,8.932279791277423
21825,Sub-Prime,82.15,911,0.5272242661424386,0.07108902352937845,2.5177008773427616,4,10.070803509371046
5686,Near-Prime,87.26,1290,0.550686802522229,0.05213232439635745,2.362092725420215,4,9.44837090168086
27244,Prime,99.84,2178,0.6153239431528421,0.027040567191436375,2.0708355460655277,4,8.28334218426211
24702,Near-Prime,90.08,1271,0.57289928268028,0.044453469033364335,2.2721288681878633,4,9.088515472751453
7004,Sub-Prime,82.08,824,0.53761636582576,0.0782721274788505,2.4843243553055423,4,9.93729742122217
27590,Prime,98.36,2097,0.5922231646605408,0.027845296240176894,2.1488663854198116,4,8.595465541679246
1014,Prime,96.06,1684,0.5678442142545461,0.03403854041321844,2.2563907819237734,4,9.025563127695094
3549,Near-Prime,92.97,1632,0.5672585987462283,0.04207369400910068,2.2604789600750266,4,9.041915840300106
13498,Prime,96.19,2214,0.4496839189171814,0.029421953168237716,2.811882410971375,3,8.435647232914125
8262,Prime,97.59,1849,0.5560546546566927,0.03720271045338859,2.289825153943326,4,9.159300615773304
15699,Sub-Prime,84.5,1265,0.515720292826817,0.052263756451725416,2.5025965600049958,4,10.010386240019983
10149,Sub-Prime,83.0,1187,0.5535310398483075,0.05646731032294203,2.340306492118607,4,9.361225968474429
25976,Prime,95.7,1917,0.5588812129142696,0.03130199455642356,2.2672146463719116,4,9.068858585487646
22920,Near-Prime,86.49,1116,0.5566079366590255,0.05206739235323683,2.3339986119421674,4,9.33599444776867
25766,Near-Prime,88.96,1272,0.5721540931118859,0.05335200363312225,2.250880260493531,4,9.003521041974125
5089,Sub-Prime,82.42,998,0.6124796719396497,0.0677505786594696,2.1329225465974417,4,8.531690186389767
18477,Near-Prime,85.42,1175,0.5677963141744212,0.05736339819391823,2.273721962427768,4,9.094887849711071
9018,Prime,99.99,2059,0.4862614934029985,0.032428188183857634,2.5859642660666466,3,7.75789279819994
1872,Near-Prime,90.21,1103,0.5778723968173317,0.048856160860892256,2.2403974502053323,4,8.96158980082133
12977,Near-Prime,93.99,1516,0.5603016652866557,0.03603600708393295,2.271509419005401,4,9.086037676021604
24923,Near-Prime,86.58,1041,0.5449924587204031,0.055293998944057246,2.375551622233541,4,9.502206488934164
18463,Sub-Prime,81.55,981,0.5665387496136891,0.05421146495948145,2.2950611077875216,4,9.180244431150086
29626,Sub-Prime,80.52,908,0.6705830297098192,0.07507819475413065,1.9523165165285867,5,9.761582582642934
15899,Near-Prime,92.56,1623,0.5672585987462283,0.04236595873477579,2.226709039804458,4,8.906836159217832
4789,Near-Prime,90.34,1449,0.5653262934153175,0.04098488659656624,2.2427129070820406,4,8.970851628328163
3474,Near-Prime,88.23,1558,0.5753678467908429,0.044179817037578485,2.1960236334037972,4,8.784094533615189
4439,Sub-Prime,80.65,868,0.5711252902828466,0.07598065498163531,2.276031109619172,4,9.104124438476688
18980,Near-Prime,86.59,1188,0.5860794516909723,0.04579375367548186,2.173446466978092,4,8.693785867912368
